Rank	Full Journal Title	Total Cites	Journal Impact Factor	Eigenfactor Score
45	OCCUPATIONAL AND ENVIRONMENTAL MEDICINE	"9096"	3.8240.01006
46	PREVENTIVE MEDICINE	"17316"	3.7880.03008
47	AIDS PATIENT CARE AND STDS	"3533"	3.7640.00586
48	PALLIATIVE MEDICINE	"5413"	3.7390.00846
49	JOURNAL OF EPIDEMIOLOGY	"3342"	3.6910.00596
50	GeoHealth	1873.660.00071
51	ACCIDENT ANALYSIS AND PREVENTION	"20494"	3.6550.02001
52	SOCIAL SCIENCE & MEDICINE	"45401"	3.6160.05045
52	SOCIAL SCIENCE & MEDICINE	"45401"	3.6160.05045
54	Antimicrobial Resistance and Infection Control	"2032"	3.5940.0065
55	Journal of Exposure Science and Environmental Epidemiology	"4100"	3.5310.00449
56	ENVIRONMENTAL GEOCHEMISTRY AND HEALTH	"4375"	3.4720.00377
57	DRUG SAFETY	"5343"	3.4420.0064
58	International Journal of Transgenderism	9573.3690.00119
58	International Journal of Transgenderism	9573.3690.00119
60	Health Reports	"1444"	3.3580.00166
60	Health Reports	"1444"	3.3580.00166
62	JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH	"14759"	3.3420.01618
62	JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH	"14759"	3.3420.01618
64	Population Health Metrics	"1481"	3.3280.00337
65	HEALTH & PLACE	"7695"	3.290.00987
65	HEALTH & PLACE	"7695"	3.290.00987
67	Current Pollution Reports	5343.2860.0012
68	JOURNAL OF HOSPITAL INFECTION	"8432"	3.2710.01069
69	LGBT Health	"1008"	3.2430.00503
69	LGBT Health	"1008"	3.2430.00503
71	International Journal of Health Geographics	"2531"	3.2390.00277
71	International Journal of Health Geographics	"2531"	3.2390.00277
73	MEDICAL CARE	"20261"	3.210.01902
74	PUBLIC HEALTH NUTRITION	"14748"	3.1820.02071
75	AIDS AND BEHAVIOR	"10151"	3.1470.02298
76	RISK ANALYSIS	"9710"	3.1370.0085
77	PREVENTION SCIENCE	"4127"	3.1030.00751
78	HEALTH EXPECTATIONS	"3600"	3.0080.00823
78	HEALTH EXPECTATIONS	"3600"	3.0080.00823
80	Clinical Epidemiology	"3253"	2.9420.01045
81	INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY	"10626"	2.9380.01862
82	PHARMACOEPIDEMIOLOGY AND DRUG SAFETY	"6282"	2.9180.01056
83	PAEDIATRIC AND PERINATAL EPIDEMIOLOGY	"3398"	2.9170.00469
84	Journal of Global Health	"1418"	2.8990.00517
84	Journal of Global Health	"1418"	2.8990.00517
86	Translational Behavioral Medicine	"1695"	2.8640.00459
86	Translational Behavioral Medicine	"1695"	2.8640.00459
88	JOURNAL OF SAFETY RESEARCH	"3916"	2.8610.00445
89	International Journal of Environmental Research and Public Health	"31935"	2.8490.06155
89	International Journal of Environmental Research and Public Health	"31935"	2.8490.06155
91	Research in Social & Administrative Pharmacy	"2379"	2.8440.00386
92	QUALITY OF LIFE RESEARCH	"14492"	2.7730.01865
92	QUALITY OF LIFE RESEARCH	"14492"	2.7730.01865
94	Environmental Health and Preventive Medicine	"1591"	2.710.00198
94	Environmental Health and Preventive Medicine	"1591"	2.710.00198
96	JOURNAL OF RURAL HEALTH	"2005"	2.6670.0031
96	JOURNAL OF RURAL HEALTH	"2005"	2.6670.0031
96	STUDIES IN FAMILY PLANNING	"1787"	2.6670.00211
99	BIOMEDICAL AND ENVIRONMENTAL SCIENCES	"2301"	2.6560.00241
100	JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES	"4117"	2.6530.00288
101	PATIENT EDUCATION AND COUNSELING	"13253"	2.6070.01549
102	International Journal for Equity in Health	"4063"	2.5950.0098
103	Journal of Occupational Medicine and Toxicology	"1066"	2.5920.00115
104	ANNALS OF EPIDEMIOLOGY	"6805"	2.5730.01008
105	ETHNICITY & HEALTH	"1558"	2.5540.00253
106	PSYCHIATRIC SERVICES	"10568"	2.5390.01571
106	PSYCHIATRIC SERVICES	"10568"	2.5390.01571
108	PSYCHOLOGY & HEALTH	"5306"	2.5340.00471
109	Critical Public Health	"1308"	2.5250.00242
109	Globalization and Health	"2168"	2.5250.006
109	Globalization and Health	"2168"	2.5250.006
112	BMC PUBLIC HEALTH	"40148"	2.5210.0755
113	Frontiers in Public Health	"3696"	2.4830.01256
113	Frontiers in Public Health	"3696"	2.4830.01256
115	Journal of Developmental Origins of Health and Disease	"1249"	2.4560.00298
116	Journal of Infection and Public Health	"1841"	2.4470.00436
117	REVIEWS ON ENVIRONMENTAL HEALTH	"1232"	2.4290.00118
118	Pathogens and Global Health	"1001"	2.420.00258
119	International Journal of Public Health	"3145"	2.4190.0063
119	International Journal of Public Health	"3145"	2.4190.0063
121	JOURNAL OF HEALTH AND SOCIAL BEHAVIOR	"8743"	2.4180.00304
121	Journal of Transport & Health	"1421"	2.4180.00398
123	EUROPEAN JOURNAL OF PUBLIC HEALTH	"6758"	2.3910.01312
123	EUROPEAN JOURNAL OF PUBLIC HEALTH	"6758"	2.3910.01312
125	CANCER CAUSES & CONTROL	"7460"	2.3750.00939
126	JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE	"4268"	2.3560.00559
127	WOMENS HEALTH ISSUES	"2322"	2.3550.00579
128	Global Health-Science and Practice	9232.3520.0032
128	Global Health-Science and Practice	9232.3520.0032
130	SOCIOLOGY OF HEALTH & ILLNESS	"4502"	2.3170.00483
131	Administration and Policy in Mental Health and Mental Health Services Research	"3381"	2.3130.00666
132	TROPICAL MEDICINE & INTERNATIONAL HEALTH	"7738"	2.3080.01139
133	AMERICAN JOURNAL OF INFECTION CONTROL	"8928"	2.2940.01436
134	Prehospital Emergency Care	"2358"	2.290.00456
135	JOURNAL OF OCCUPATIONAL HEALTH	"3452"	2.2890.00189
136	AMERICAN JOURNAL OF HEALTH PROMOTION	"3511"	2.2320.0044
137	Journal of Epidemiology and Global Health	5382.20.00123
137	Journal of Epidemiology and Global Health	5382.20.00123
139	INJURY PREVENTION	"3507"	2.1910.00464
139	INJURY PREVENTION	"3507"	2.1910.00464
141	NEUROEPIDEMIOLOGY	"3649"	2.1860.00439
142	SCANDINAVIAN JOURNAL OF PUBLIC HEALTH	"5549"	2.1830.00529
142	SCANDINAVIAN JOURNAL OF PUBLIC HEALTH	"5549"	2.1830.00529
144	Cancer Epidemiology	"3273"	2.1790.00802
145	Reproductive Health	"3163"	2.1770.0097
145	Reproductive Health	"3163"	2.1770.0097
147	Global Health Action	"3376"	2.1620.0103
147	Global Health Action	"3376"	2.1620.0103
149	EPIDEMIOLOGY AND INFECTION	"9139"	2.1520.01732
150	Preventing Chronic Disease	"5139"	2.1440.01108
150	Preventing Chronic Disease	"5139"	2.1440.01108
152	COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY	"4642"	2.1350.00292
153	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE	"21233"	2.1260.03004
154	DIABETES EDUCATOR	"2142"	2.0870.0021
155	AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH	"3449"	2.0790.00449
155	AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH	"3449"	2.0790.00449
157	Disability and Health Journal	"1446"	2.0560.00351
157	Disability and Health Journal	"1446"	2.0560.00351
159	HEALTH & SOCIAL CARE IN THE COMMUNITY	"2901"	2.050.00387
160	VECTOR-BORNE AND ZOONOTIC DISEASES	"3881"	2.0410.00564
161	Conflict and Health	69420.00198
161	Conflict and Health	69420.00198
163	Journal of Physical Activity & Health	"4924"	1.9930.00726
164	HEALTH PROMOTION INTERNATIONAL	"3455"	1.980.00376
164	HEALTH PROMOTION INTERNATIONAL	"3455"	1.980.00376
164	Health Systems & Reform	3161.980.00095
167	Annals of Work Exposures and Health	4411.960.00107
168	Safety and Health at Work	9831.9450.00152
168	Safety and Health at Work	9831.9450.00152
170	Asian Pacific Journal of Tropical Medicine	"3159"	1.940.00443
171	INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	"4263"	1.9350.00361
172	JOURNAL OF WOMENS HEALTH	"5370"	1.9330.01048
172	JOURNAL OF WOMENS HEALTH	"5370"	1.9330.01048
174	HEALTH EDUCATION & BEHAVIOR	"4053"	1.9270.00408
175	INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH	"1403"	1.9160.00133
176	INDOOR AND BUILT ENVIRONMENT	"1800"	1.90.00196
177	JOURNAL OF MEDICAL SCREENING	"1172"	1.8970.00161
178	AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV	"6455"	1.8940.01205
179	MATERNAL AND CHILD HEALTH JOURNAL	"6294"	1.890.01417
180	Economics & Human Biology	"1623"	1.8760.00328
180	Economics & Human Biology	"1623"	1.8760.00328
182	Health Promotion and Chronic Disease Prevention in Canada-Research Policy and Practice	3431.8690.00113
183	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE	"7841"	1.8680.00563
184	BMC International Health and Human Rights	9701.8610.00191
185	JOURNAL OF HEALTH POPULATION AND NUTRITION	"2027"	1.8210.0022
186	JOURNAL OF PUBLIC HEALTH	"3115"	1.8060.0063
186	JOURNAL OF PUBLIC HEALTH	"3115"	1.8060.0063
188	Global Public Health	"1836"	1.7910.00474
189	STATISTICS IN MEDICINE	"26353"	1.7830.02926
190	Archives of Public Health	"1074"	1.7740.00363
190	Archives of Public Health	"1074"	1.7740.00363
190	PUBLIC HEALTH	"5247"	1.7740.00897
190	PUBLIC HEALTH	"5247"	1.7740.00897
194	PUBLIC HEALTH REPORTS	"6008"	1.7640.00769
194	PUBLIC HEALTH REPORTS	"6008"	1.7640.00769
196	REVISTA DE SAUDE PUBLICA	"4571"	1.7480.00415
196	REVISTA DE SAUDE PUBLICA	"4571"	1.7480.00415
198	JOURNAL OF PUBLIC HEALTH DENTISTRY	"1555"	1.7430.00153
199	Israel Journal of Health Policy Research	4771.7410.00094
200	AMERICAN JOURNAL OF INDUSTRIAL MEDICINE	"5613"	1.7390.00418
201	Arhiv za Higijenu Rada i Toksikologiju-Archives of Industrial Hygiene and Toxicology	8791.7270.00074
202	HERD-Health Environments Research & Design Journal	7841.7240.00085
203	Journal of Primary Prevention	"1245"	1.7220.00143
204	Games for Health Journal	6881.720.00137
205	JOURNAL OF AMERICAN COLLEGE HEALTH	"3556"	1.710.00272
206	TOXICOLOGY AND INDUSTRIAL HEALTH	"2489"	1.7080.00238
207	Psychology Health & Medicine	"2497"	1.7060.00397
207	Psychology Health & Medicine	"2497"	1.7060.00397
209	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES	"2487"	1.6970.00192
210	JOURNAL OF SCHOOL HEALTH	"3858"	1.6730.00373
210	JOURNAL OF SCHOOL HEALTH	"3858"	1.6730.00373
212	International Health	8921.6640.00258
212	International Health	8921.6640.00258
214	REPRODUCTIVE HEALTH MATTERS	"1381"	1.6620.00191
215	Journal of Racial and Ethnic Health Disparities	8331.6610.00309
216	JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE	"2032"	1.6530.00259
217	SALUD PUBLICA DE MEXICO	"2120"	1.6470.00185
218	JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE	"6850"	1.6440.00717
219	CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE	"2894"	1.6380.00275
220	American Journal of Mens Health	"1502"	1.6050.00356
221	International Journal of Occupational Safety and Ergonomics	"1135"	1.6010.00109
222	JOURNAL OF BEHAVIORAL HEALTH SERVICES & RESEARCH	"1200"	1.590.00187
222	JOURNAL OF BEHAVIORAL HEALTH SERVICES & RESEARCH	"1200"	1.590.00187
224	Sexual Health	"1241"	1.5840.00353
224	Sexual Health	"1241"	1.5840.00353
226	JOURNAL OF CANCER EDUCATION	"2212"	1.5760.00378
227	EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE	"1182"	1.5750.00193
228	OCCUPATIONAL MEDICINE-OXFORD	"3738"	1.5690.00419
229	Gaceta Sanitaria	"1809"	1.5640.00177
229	Gaceta Sanitaria	"1809"	1.5640.00177
231	BMC Womens Health	"2248"	1.5440.00598
232	International Journal of Occupational Medicine and Environmental Health	"1521"	1.5410.00197
233	ANNALS OF HUMAN BIOLOGY	"2224"	1.5350.00258
233	ANNALS OF HUMAN BIOLOGY	"2224"	1.5350.00258
235	AIDS EDUCATION AND PREVENTION	"1586"	1.5240.00186
236	Public Health Genomics	6821.5180.00113
236	Public Health Genomics	6821.5180.00113
238	JOURNAL OF COMMUNITY HEALTH	"3011"	1.5160.00512
239	AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY	"5866"	1.5090.0035
240	Diving and Hyperbaric Medicine	4041.50.00049
240	JOURNAL OF PUBLIC HEALTH POLICY	"1011"	1.50.00143
240	JOURNAL OF PUBLIC HEALTH POLICY	"1011"	1.50.00143
243	INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE	"2236"	1.4940.00205
244	JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE	"1955"	1.490.00365
245	Sex Education-Sexuality Society and Learning	8891.480.00124
246	Health Promotion Journal of Australia	8631.4760.00102
247	INDUSTRIAL HEALTH	"2202"	1.4710.00141
248	Australian Journal of Rural Health	"1235"	1.4640.0012
248	Australian Journal of Rural Health	"1235"	1.4640.0012
250	HEALTH	"1011"	1.4490.00117
251	Tobacco Induced Diseases	6191.4340.00164
251	Tobacco Induced Diseases	6191.4340.00164
253	HIGH ALTITUDE MEDICINE & BIOLOGY	"1178"	1.430.00131
254	WILDERNESS & ENVIRONMENTAL MEDICINE	"1262"	1.4260.00164
255	Journal of Immigrant and Minority Health	"3013"	1.4250.00655
256	Cadernos de Saude Publica	"6091"	1.4080.00575
256	Cadernos de Saude Publica	"6091"	1.4080.00575
258	REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE	8081.3980.00101
259	Traffic Injury Prevention	"2498"	1.380.00468
259	Traffic Injury Prevention	"2498"	1.380.00468
261	ANNALI DELL ISTITUTO SUPERIORE DI SANITA	"1030"	1.370.00111
262	International Journal of Qualitative Studies on Health and Well-Being	"1169"	1.3680.00203
263	INTERNATIONAL JOURNAL OF HEALTH PLANNING AND MANAGEMENT	"1063"	1.3670.00173
264	MEDICAL ANTHROPOLOGY QUARTERLY	"1281"	1.350.00138
265	International Journal of Injury Control and Safety Promotion	6791.3420.00098
266	Sexual & Reproductive Healthcare	6611.340.00168
267	Sahara J-Journal of Social Aspects of HIV-AIDS	3541.30.00049
268	Health Security	2571.2970.00123
269	COMMUNITY MENTAL HEALTH JOURNAL	"2732"	1.2920.00394
270	Iranian Journal of Public Health	"2672"	1.2910.00361
270	Iranian Journal of Public Health	"2672"	1.2910.00361
272	Families Systems & Health	9051.2890.00129
272	Families Systems & Health	9051.2890.00129
274	INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	"1040"	1.2710.00132
274	INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	"1040"	1.2710.00132
276	JOURNAL OF RADIOLOGICAL PROTECTION	"1230"	1.2610.0022
277	Asia-Pacific Journal of Public Health	"1642"	1.2550.00304
277	Asia-Pacific Journal of Public Health	"1642"	1.2550.00304
279	Journal of Tropical Medicine	4931.2330.00093
280	ETHNICITY & DISEASE	"2269"	1.2280.00215
281	AMERICAN JOURNAL OF HEALTH BEHAVIOR	"2273"	1.2240.00299
282	Journal of Agromedicine	6971.2210.00068
283	International Journal of Circumpolar Health	"1333"	1.2170.00127
283	International Journal of Circumpolar Health	"1333"	1.2170.00127
285	JOURNAL OF PALLIATIVE CARE	8821.20.00067
286	Annals of Global Health	8771.1920.00271
287	International Journal of Sexual Health	4391.1910.00089
288	Global Health Promotion	5171.1880.00089
289	Archives of Environmental & Occupational Health	"2004"	1.180.001
290	Public Health Ethics	3571.1760.00081
290	Public Health Ethics	3571.1760.00081
292	Health and Human Rights	5801.1720.00185
293	JOURNAL OF RELIGION & HEALTH	"1925"	1.1620.00277
294	Arts & Health	2391.150.00029
295	Rural and Remote Health	"1652"	1.1470.0023
295	Rural and Remote Health	"1652"	1.1470.0023
297	WORK-A Journal of Prevention Assessment & Rehabilitation	"3538"	1.1320.00364
298	PUBLIC HEALTH NURSING	"1412"	1.130.00142
298	PUBLIC HEALTH NURSING	"1412"	1.130.00142
300	Anthropology & Medicine	4101.1250.00058
301	Journal of Arthropod-Borne Diseases	3861.110.00079
302	HEALTH EDUCATION RESEARCH	"4127"	1.1080.00248
303	JOURNAL OF COMMUNITY PSYCHOLOGY	"3164"	1.1060.00169
304	Zdravstveno Varstvo	1821.0970.0003
305	WOMEN & HEALTH	"1484"	1.0950.00177
306	JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED	"2672"	1.080.00406
307	Geospatial Health	7001.0780.00123
308	Epidemiologia & Prevenzione	6171.0710.00091
308	Epidemiologia & Prevenzione	6171.0710.00091
310	Bundesgesundheitsblatt-Gesundheitsforschung-Gesundheitsschutz	"2448"	1.0590.00241
311	Journal of Correctional Health Care	4521.0580.00083
312	HEALTH RISK & SOCIETY	9961.0470.00075
313	Ciencia & Saude Coletiva	"4705"	1.0190.00498
314	Disaster Prevention and Management	"1142"	10.00083
314	FLUORIDE	97210.00027
314	Longitudinal and Life Course Studies	29410.00071
317	ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE	"1990"	0.9820.00237
318	Medicina del Lavoro	5590.9780.0004
319	Disaster Medicine and Public Health Preparedness	"1169"	0.9770.00233
319	Disaster Medicine and Public Health Preparedness	"1169"	0.9770.00233
321	Australian Journal of Primary Health	9200.9750.00154
321	Australian Journal of Primary Health	9200.9750.00154
323	Health Care for Women International	"1528"	0.970.00183
324	Noise & Health	"1230"	0.9690.00137
325	Aerospace Medicine and Human Performance	5650.9540.0021
326	HEALTH EDUCATION JOURNAL	9020.9380.00124
327	FAMILY & COMMUNITY HEALTH	7790.8970.00083
328	AJAR-African Journal of AIDS Research	5120.8880.00094
328	AJAR-African Journal of AIDS Research	5120.8880.00094
330	HEALTH PHYSICS	"4251"	0.8530.00206
331	Progress in Community Health Partnerships-Research Education and Action	6120.8440.00104
332	Anales del Sistema Sanitario De Navarra	3730.8290.0002
332	Anales del Sistema Sanitario De Navarra	3730.8290.0002
334	GESUNDHEITSWESEN	"1251"	0.7960.00143
335	International Perspectives on Sexual and Reproductive Health	5140.7880.00095
336	JOURNAL OF ENVIRONMENTAL HEALTH	9250.7840.00102
337	RADIATION PROTECTION DOSIMETRY	"5477"	0.7730.00482
338	MEDYCYNA PRACY	5410.7680.00057
339	Revista Espanola de Salud Publica	8030.7460.00076
340	African Journal of Reproductive Health	9280.7110.00099
341	REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH	"2202"	0.7030.00283
342	EASTERN MEDITERRANEAN HEALTH JOURNAL	"2292"	0.6780.00168
343	Central European Journal of Public Health	7090.6530.00103
343	Central European Journal of Public Health	7090.6530.00103
345	MEDICC Review	2860.6440.00077
345	MEDICC Review	2860.6440.00077
347	Social Work in Public Health	4700.6070.00078
348	Malawi Medical Journal	7420.5980.00082
349	CHILDRENS HEALTH CARE	5220.5740.00044
350	RADIOPROTECTION	3220.5410.00026
351	TROPICAL DOCTOR	8740.5230.0008
352	Salud Colectiva	2490.4890.00037
353	Ethiopian Journal of Health Development	6220.4690.00025
353	Ethiopian Journal of Health Development	6220.4690.00025
355	Puerto Rico Health Sciences Journal	3470.4350.00025
356	Archives des Maladies Professionnelles et de l Environnement	1360.3250.0001
357	Saude e Sociedade	6550.3220.00044
358	Journal of Nepal Medical Association	3210.2870.00032
359	Journal of Mens Health	2240.250.0001
359	Journal of Mens Health	2240.250.0001
361	Sante Publique	3570.2480.00052
362	SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH	"2792"	0.2450.00136
363	Sexual and Reproductive Health Matters	52	Not Available	0
